2022-04-15 14:29:40	2021-12-31 16:04:43	14	100.0.4896.75	10	Windows 10	3068949501	4	mediamart.vn	-1	-1	/may-hut-bui/may-hut-bui-cam-tay-bosch-bhn14090	https://mediamart.vn/may-hut-bui	6409414833068949501	-1.-1.	0	1536x864	24	0	192.168.6.215	v;1650007782184;0;0;1;0;0;1536x722;0;0;9b02abb58f952ae7694566f29db7235a;2b27ee0c90aef1f29de3d31338071225;GA1.2.1424269818.1649991333;-1650007781638;0;0;132;2;7;400;401	https://mediamart.vn/	2b27ee0c90aef1f29de3d31338071225	-1	01G0P21ATMNXHYXGCGQW8JD65J		-1	
2022-04-15 14:29:40	2022-04-15 14:29:40	14	100.0.4896.88	10	Windows 10	1908302810	-1	hoc24.vn	-1	-1	/cau-hoi/thi-du-duoi-day-bieu-hien-quan-he-doi-dich-giua-hai-loai-la-a-tao-va-nam-song-voi-nhau-tao-thanh-dia-y-b-vi-khuan-song-trong-not-san-cua-re-cay-h.272598981332	https://www.google.com/	4600077801908302810	-1.-1.	0	1366x768	24	0	172.18.1.25	v;1650007778878;0;0;1;0;0;1366x625;0;0;94c10fa086a517f28b0a492dde416655;94c10fa086a517f28b0a492dde416655;;-1650007777674;8;44;169;2;7;-1650007777674;-1650007777674	https://hoc24.vn/	94c10fa086a517f28b0a492dde416655	-1	01G0P21ATKATMWACDBG2XFM8DE		-1	
2022-04-15 14:29:40	2021-11-25 06:36:58	14	100.0.4896.79	1	11	250399092	-1	baodongkhoi.vn	-1	-1	/ben-tre-la-que-huong-cua-dong-khoi-theo-dung-nghia-cua-dong-khoi-17012010-a18786.html	https://www.google.com/	6537797018247070452	-1.-1.	0	393x873	24	0	192.168.6.214	v;1650007778263;0;0;1;0;0;393x732;0;0;22bd620010883e1382a20657d9343162;22bd620010883e1382a20657d9343162;GA1.2.137252809.1649945629;-1650007775688;0;110;1606;35;29;-1650007775688;-1650007775688	https://baodongkhoi.vn/	22bd620010883e1382a20657d9343162	-1	01G0P21ATW3YEPT52QV5DSQ9AW		-1	
2022-04-15 14:29:40	2020-05-30 11:54:15	14	100.0.4896.88	10	Windows 10	2883976987	4	cafef.vn	-1	-1	/	-1	1190814455712125103	-1.-1.	0	1536x864	24	0	172.18.1.25	v;1650007779478;0;0;0;0;0;1536x714;0;0;1a3e8099d9ed4e47df599bb42fb21377;c4ca940f8961e718fe00bb4fa52da9b3;GA1.2.1106394239.1590814455;-1650007778628;0;56;32;39;7;-1650007778628;-1650007778628	https://cafef.vn/	c4ca940f8961e718fe00bb4fa52da9b3	/home/	01G0P21AVD9M89ASTJCNN4BYXW		-1	
2022-04-15 14:29:40	2022-02-24 03:38:42	14	100.0.4896.88	8	OSX 10.1	2812304138	134	otofun.net	-1	-1	/threads/co-nen-dau-tu-cho-1-chiec-ghe-cong-thai-hoc-khong-ah.1794766/	https://www.otofun.net/forums/quan-cafe-otofun.77/page-4	7656487221661855021	-1.-1.	0	1440x900	30	0	192.168.6.176	v;1650007778420;0;0;0;0;0;1440x789;0;1;fa7f72cf8cc2edebed93e63c0d149053;85e0689eaea04a64730ea52fee27a38c;GA1.2.660588545.1649843149;4837;0;0;707;711;491;2337;2338	https://www.otofun.net/	85e0689eaea04a64730ea52fee27a38c	-1	01G0P21AVJ52A3W1X6Y6RS8JV7		-1	
2022-04-15 14:29:40	2019-08-01 11:13:02	4	99.0	10	Windows 7	0	4	docbao.vn	-1	-1	/the-gioi/no-rung-chuyen-kiev-nga-doa-trien-khai-vu-khi-hat-nhan-tintuc818904	-1	8567493764245372967	-1.-1.	0	1047x589	24	0	192.168.6.20	v;1650007775922;0;0;0;0;0;1047x478;0;0;fde08322e6f132148232e64d2db1e5ee;76c0aa277ffba131a2944102f1587ec0;GA1.2.1510269196.1564632765;-1650007772947;66;93;619;3;1;-1650007772947;-1650007772947	https://docbao.vn/	76c0aa277ffba131a2944102f1587ec0	-1	01G0P21AW9DT984WTPE58Y0SH5		2405:4802:2b6:9220:c94d:a19:911e:c3c5	
2022-04-15 14:29:40	2020-05-22 12:36:09	17	361.0.0.39.115	1	920	2064776158	13	mediamart.vn	-1	-1	/may-rua-bat/may-rua-bat-galanz-w60b3a401lae0ss	https://mediamart.vn/ctkm-thang4	6301257692065377682	-1.-1.	0	360x740	24	0	192.168.6.172	v;1650007779484;0;0;1;0;0;360x555;0;0;e47d240c563adea54a2a770d633faf6d;f5d8c32ad529e4658e88b04b13da88d2;GA1.2.1669341204.1607609433;-1650007778021;0;0;173;5;4;1119;1124	https://mediamart.vn/	f5d8c32ad529e4658e88b04b13da88d2	-1	01G0P21AW9HQNWXKBRH05K6KTT		-1	
2022-04-15 14:29:40	2022-04-04 11:05:12	14	100.0.4896.88	1	11	20277823	-1	cand.com.vn	-1	-1	/Ho-so-Interpol/San-sung-tren-mang-i385510/	https://www.google.com/	764904511220191784	-1.-1.	0	360x800	24	0	192.168.6.214	v;1650007779316;0;0;1;0;0;360x664;0;0;2ac606a908e97680c20e3dfdd17a2e2b;2ac606a908e97680c20e3dfdd17a2e2b;;-1650007778030;0;0;50;22;69;948;1021	https://cand.com.vn/	2ac606a908e97680c20e3dfdd17a2e2b	-1	01G0P21AW8V1879HRQ9DY1J72N		-1	
2022-04-15 14:29:40	2022-04-15 14:29:40	14	100.0.4896.77	2	15.3	1907961813	16	vietnamairlines.com	-1	-1	/vn/vi/Home	https://www.vietnamairlines.com/vn/en/home	5900077571907961813	-1.-1.	0	414x896	32	0	172.18.1.32	v;1650007780123;0;0;1;0;0;414x720;0;0;78dec6f2909d3c9a89f7fc37651b7cc2;70dc93a7a571f9d24e614ffa4e3f885d;GA1.2.2024370890.1648482931;5081;0;0;279;0;1;2136;2136	https://www.vietnamairlines.com/	70dc93a7a571f9d24e614ffa4e3f885d	-1	01G0P21AX3F6471S1P22Z2W944		-1	
2022-04-15 14:29:40	2021-06-06 09:27:50	14	100.0.4896.88	10	Windows 7	251258973	10	hoc24.vn	-1	-1	/hoi-dap/tim-kiem?id=75492&q=Cho%20tam%20gi%C3%A1c%20ABC%20vu%C3%B4ng%20t%E1%BA%A1i%20A%20%2C%20%C4%91%C6%B0%E1%BB%9Dng%20ph%C3%A2n%20gi%C3%A1c%20BE%20%2C%20K%E1%BA%BB%20EH%20vu%C3%B4ng%20g%C3%B3c%20v%E1%BB%9Bi%20BC%20%28%20H%20thu%E1%BB%99c%20BC%20%29%20%2C%20g%E1%BB%8Di%20K%20l%C3%A0%20giao%20%C4%91i%E1%BB%83m%20c%E1%BB%A7a%20AB%20v%C3%A0%20HE%20%2C%20ch%E1%BB%A9ng%20minh%20r%E1%BA%B1ng%20%3Aa%20%2C%20Tam%20gi%C3%A1c%20ABE%20%3D%20tam%20gi%C3%A1c%20HBEb%20%2C%20BE%20l%C3%A0%20%C4%91%C6%B0%E1%BB%9Dng%20trung%20tr%E1%BB%B1c%20c%E1%BB%A7a%20%C4%91o%E1%BA%A1n%20th%E1%BA%B3ng%20AHc%20%2C%20EK%20%3D%20ECd%20%2C%20AE%20%3C%20ECe%20%2C%20BE%20vu%C3%B4ng%20g%C3%B3c%20v%E1%BB%9Bi%20KCf%20%2C%20Cho%20AB%20%3D%203cm%20%2C%20BC%20%3D%205cm%20.%20T%C3%ADnh%20Kc	https://www.google.com/	3822946470246812624	-1.-1.	0	1366x768	24	0	192.168.6.164	v;1650007780065;0;0;0;0;0;1366x657;0;0;1aa7f20e0a95a7312b9c64793f13128d;17e45ed04aa778f6f36f288d5e8ed9df;GA1.2.2100352201.1627178785;-1650007773718;50;795;88;5;72;5488;5488	https://hoc24.vn/	17e45ed04aa778f6f36f288d5e8ed9df	-1	01G0P21AXKRNWTMZ89B4P5VXHF		-1	
2022-04-15 14:29:40	2022-03-06 19:56:11	17	362.0.0.27.109	1	528	1953376344	5	m.viettelstore.vn	-1	-1	/tin-tuc/cach-khoi-phuc-anh-da-xoa-tren-samsung	https://l.facebook.com/	2965713711953376770	-1.-1.	0	384x854	24	0	192.168.6.172	v;1650007778609;0;0;1;0;0;384x661;0;0;914424d3888913201353032e0d98d020;e8899048f76c7778c3199e3b4614ea90;GA1.2.1032594078.1650007772;-1650007764867;5023;102;128;11;1352;12413;12416	https://m.viettelstore.vn/	e8899048f76c7778c3199e3b4614ea90	-1	01G0P21AXDBXRC1XKA3H6Y3XVR		-1	
2022-04-15 14:29:40	2022-01-21 23:54:50	14	100.0.4896.88	8	OSX 10.1	1934568031	5	plo.vn	-1	-1	/dieu-tra-cong-an-phuong-nhan-tien-de-di-dong-phat-thay-post675783.html	-1	6827840902885458687	-1.-1.	0	1440x900	24	0	172.18.1.25	v;1650007781414;0;0;1;0;0;1440x732;0;1;cf9473f607c716ceb2c6ebd473200c29;b83c06a13d1077dbf7f74e4f3f841e8a;GA1.1.305620347.1642891968;1393;0;0;10;13;5;614;614	https://plo.vn/	b83c06a13d1077dbf7f74e4f3f841e8a	-1	01G0P21AXQWBRAYQ5MN6FC2HN4		-1	
2022-04-15 14:29:40	2021-08-11 08:56:31	17	362.0.0.27.109	1	115	1906461870	-1	saostar.vn	-1	-1	/giai-tri/can-canh-nhan-sac-va-voc-dang-cua-ngoc-trinh-qua-cam-thuong-lieu-co-202204111201569495.html	https://lm.facebook.com/	5828646991246374426	-1.-1.	0	412x892	24	0	192.168.6.176	v;1650007779272;0;0;1;0;0;412x755;0;0;5b3716c39c73dce5c2a4e0faf1032962;f18ba1dbf689ad760e059bd1bfeacdec;GA1.2.1669529484.1636521919;-1650007775748;7;147;52;29;22;1662;2254	https://saostar.vn/	f18ba1dbf689ad760e059bd1bfeacdec	-1	01G0P21AYWRPKXF4AAFPHD5T1D		-1	
2022-04-15 14:29:40	2020-12-28 18:36:43	14	93.0.4577.82	1	11	2885532083	5	m.hoc247.net	-1	-1	/lich-su-10/bai-28-truyen-thong-yeu-nuoc-cua-dan-toc-viet-nam-thoi-phong-kien-l2309.html	https://www.google.com/	3991554032884388346	-1.-1.	0	360x800	24	0	192.168.6.176	v;1650007873985;0;0;0;0;0;360x663;0;0;27dfb2e2ad99f39a1027e8afc400d57e;d95f2c27ceed4e0558d1e2594228f5e1;GA1.2.274290684.1632448262;-1650007868054;71;2867;155;10;423;-1650007868054;-1650007868054	https://m.hoc247.net/	d95f2c27ceed4e0558d1e2594228f5e1	-1	01G0P21AZ652J4G1MRKPYM8AW9		-1	
2022-04-15 14:29:40	2021-10-07 12:16:08	14	100.0.4896.88	10	Windows 10	1700995395	5	hasaki.vn	-1	-1	/catalogsearch/result/?q=bha	https://hasaki.vn/?gclid=Cj0KCQjwr-SSBhC9ARIsANhzu17d47WWTkn6ZTOGIDP3_8KDQ13HJrQMzegT58tgN3HVZDSbiPy29mAaAnnUEALw_wcB	4633583768247173485	-1.-1.	0	1280x720	24	0	192.168.6.176	v;1650007779752;0;0;1;0;0;756x471;0;0;5c827958c169174b9181ef732e6793fb;8c9ca86aa8419914a47a06b60db5fd45;GA1.2.511546571.1636096572;-1650007777144;0;54;1037;194;1;1817;1818	https://hasaki.vn/	8c9ca86aa8419914a47a06b60db5fd45	-1	01G0P21AZD21SY03HJC1RZDMYR		-1	
2022-04-15 14:29:40	2022-04-15 14:25:09	14	100.0.4896.75	10	Windows 10	1906340035	24	dangquangwatch.vn	-1	-1	/sp/kinh-mat-burberry.html	https://www.dangquangwatch.vn/sp/16389/Kinh-RAYBAN-RB-4195F-6017152IT.html	3300075091906340035	-1.-1.	0	1280x1024	24	0	192.168.6.215	v;1650007814976;0;0;1;0;0;1280x913;0;0;f877357ab7e38b411886baee051674a3;be0a893a2c3d6438a8a60f308b95ea15;GA1.2.1861813118.1650007543;284;0;0;84;18;1;218;218	https://www.dangquangwatch.vn/	be0a893a2c3d6438a8a60f308b95ea15	-1	01G0P21AZF9N9ATYNN9Q3TP3JZ		-1	
2022-04-15 14:29:40	2021-11-23 14:21:30	14	100.0.4896.88	10	Windows 10	712282958	4	danviet.vn	-1	-1	/cong-an-son-la-nang-cao-ky-nang-su-dung-thiet-bi-ghi-hinh-trong-hoi-cung-2022041317424261.htm	https://danviet.vn/cong-an-son-la-nang-cao-ky-nang-su-dung-thiet-bi-ghi-hinh-trong-hoi-cung-2022041317424261.htm	8637652090251203592	-1.-1.	0	1536x864	24	0	192.168.6.176	v;1650007779512;0;0;0;0;0;1536x754;0;0;82bd570ec89d0517735770e21f1fbc52;d1d2750a1b2c8727fcf130595632ef30;GA1.1.713085337.1637652190;-1650007779277;0;0;26;14;3;-1650007779277;-1650007779277	https://danviet.vn/	d1d2750a1b2c8727fcf130595632ef30	/dan-viet/anh-clip/detail/	01G0P21AZJGX2QJVM99FJNWM77		-1	
2022-04-15 14:29:40	2022-04-15 14:01:23	14	100.0.4896.88	1	11	2884241588	-1	m.hoc247.net	-1	-1	/cau-hoi-phat-bieu-nao-duoi-day-ve-kieu-mang-la-phu-hop-qid13461.html	https://www.google.com/	7900060832884241588	-1.-1.	0	360x780	24	0	192.168.6.176	v;1650007779799;0;0;1;0;0;360x654;0;0;d7cfcc6a71c070af3fdb3c733250f23c;bbb27c42e099482b06c81fa9db6b544d;GA1.2.1770845470.1650006083;-1650007777521;96;111;110;4;167;-1650007777521;-1650007777521	https://m.hoc247.net/	bbb27c42e099482b06c81fa9db6b544d	-1	01G0P21AZZGAHS1T11560JD4J5		-1	
2022-04-15 14:29:40	2022-04-15 14:29:40	12	0	2	1.0	712099813	-1	tiki.vn	-1	-1	/sep/dac-quyen	-1	4350007780712099813	-1.-1.	0	414x896	32	0	172.18.1.25	v;1650007780177;0;0;1;0;0;414x896;0;0;e4dcf5430c79ef10a57deea8713b03dd;54dbb44b440d3e6b5d69d5be96307b31;GA1.2.765998970.1649991720;470;0;0;72;0;2;280;280	https://tiki.vn/	54dbb44b440d3e6b5d69d5be96307b31	-1	01G0P21B02HJRRNMCJYG5GEAPP		-1	
2022-04-15 14:29:40	2021-06-02 09:16:07	14	100.0.4896.88	10	Windows 7	1906593640	61	thanhnien.vn	-1	-1	/	https://www.google.com/	8526001671906593640	-1.-1.	0	1600x900	24	0	172.18.1.32	v;1650007797128;0;0;1;0;0;1600x757;0;1;7784915f17aaf0586034a94213d6e53d;8d5df1651fab5c58afa47f8c497c6807;GA1.2.100937011.1635149982;-1650007792284;37;219;51;145;16;-1650007792284;-1650007792284	https://thanhnien.vn/	8d5df1651fab5c58afa47f8c497c6807	-1	01G0P21B0EHP8WJN5PC5W1H0AN		-1	
2022-04-15 14:29:40	2021-10-28 02:11:23	14	100.0.4896.79	1	11	457468774	59	danviet.vn	-1	-1	/chan-dung-nu-tuong-huong-tran-kieu-dung-vua-bi-bat-20220408215320028.htm	android-app://com.google.android.googlequicksearchbox/	5835361883712005747	-1.-1.	0	393x873	24	0	192.168.6.176	v;1650007778969;0;0;1;0;0;393x732;0;0;669d07ec45e7a440068f27caacaaec76;716f4d1d44427c5c2d029e88a475594c;GA1.1.1796965291.1636841227;-1650007777206;0;123;549;129;289;-1650007777206;-1650007777206	https://danviet.vn/	716f4d1d44427c5c2d029e88a475594c	/kinh-te/detail/	01G0P21B0E86MN1MTDQYPWT159		-1	
2022-04-15 14:29:40	2022-03-01 14:56:37	14	100.0.4896.88	1	198	2885495548	5	maxxhair.vn	-1	-1	/ban-do-cac-nha-thuoc-ban-maxxhair/	https://maxxhair.vn/ban-do-cac-nha-thuoc-ban-maxxhair/	4461213972112607456	-1.-1.	0	360x780	24	0	192.168.6.176	v;1650007779557;0;0;1;0;0;360x637;0;0;8abb5e1f1617c89f36ed221ba15d3431;973985966166a211b5106d212a08d66a;GA1.2.951427496.1650006625;-1650007777963;0;0;283;6;9;1330;1332	https://maxxhair.vn/	973985966166a211b5106d212a08d66a	-1	01G0P21B0SHPNYRXQX9NJDTMRT		-1	
2022-04-15 14:29:40	2020-10-27 14:12:45	14	100.0.4896.88	1	9	2064984560	5	danviet.vn	-1	-1	/toyota-veloz-cross-2022-dau-tien-rao-ban-sau-200km-mua-lac-roi-phai-ban-lo-ngo-ngang-20220406212128814.htm	android-app://com.google.android.googlequicksearchbox/	6203782765712006107	-1.-1.	0	360x760	24	0	192.168.6.176	v;1650007779752;0;0;1;0;0;360x632;0;0;c702c2b91127bcb5f2b128a317df6322;6f2330ad54aff1eed7bdc335948a74be;GA1.1.1884075989.1615203767;-1650007779009;0;0;38;55;56;-1650007779009;-1650007779009	https://danviet.vn/	6f2330ad54aff1eed7bdc335948a74be	/o-to-xe-may/detail/	01G0P21B0QWF1H79Q7M959KY66		-1	
2022-04-15 14:29:40	2022-04-15 14:29:40	17	361.0.0.39.115	1	182	1741109346	-1	saostar.vn	-1	-1	/giai-tri/can-canh-nhan-sac-va-voc-dang-cua-ngoc-trinh-qua-cam-thuong-lieu-co-202204111201569495.html	https://lm.facebook.com/	8200077801741109346	-1.-1.	0	360x780	24	0	192.168.6.176	v;1650007778792;0;0;1;0;0;360x608;0;0;98875f1be35e2f66731edb4e09b3fcbd;98875f1be35e2f66731edb4e09b3fcbd;GA1.1.1596375964.1650007779;-1650007776669;3;91;53;9;9;868;1285	https://saostar.vn/	98875f1be35e2f66731edb4e09b3fcbd	-1	01G0P21B0WC272B37YEQYP5DF9		-1	
2022-04-15 14:29:40	2022-04-15 14:28:43	14	100.0.4896.88	10	Windows 10	2884703772	4	gamek.vn	-1	-1	/after-credit-nong-cua-phim-conan-vua-ra-rap-haibara-tai-hop-ke-yeu-tham-bien-thai-1-cau-noi-du-khien-fan-viet-rung-minh-20220415113952791.chn	https://gamek.vn/conan-sherry-va-gin-lan-dau-hoi-ngo-tren-man-anh-nho-o-after-credit-moive-25-khien-netizen-xon-xao-20220415125347276.chn	1100077232884703772	-1.-1.	0	1920x1080	24	0	192.168.6.163	v;1650007779970;0;0;1;0;0;1920x937;0;0;168cd2843d511b2e86912e74bda2580e;046658836b6c947a5db100ab0d05880a;GA1.2.908397544.1650007724;-1650007779886;0;0;23;1;2;-1650007779886;-1650007779886	https://gamek.vn/	046658836b6c947a5db100ab0d05880a	/manga-film/detail/	01G0P21B194K1Y4QCX8HFAYWHH		-1	
2022-04-15 14:29:40	2022-04-01 17:17:06	14	100.0.4896.88	1	10	20245581	15	phunutoday.vn	-1	-1	/phu-nu-so-huu-3-net-quy-tuong-nay-sau-35-tuoi-tai-van-hung-thinh-cang-gia-cang-vuong-gia-d319099.html	https://www.google.com/	6448808226457387012	-1.-1.	0	412x846	24	0	192.168.6.176	v;1650007779970;0;0;1;0;0;412x718;0;0;ded7ec78d82bfd5e9a5a9601b750bf3a;087fd43763029fb3af047fe0e3e55480;GA1.2.190037772.1650007705;540;0;0;6;4;8;436;460	https://phunutoday.vn/	087fd43763029fb3af047fe0e3e55480	-1	01G0P21B12KYCQ59VV650PXZJS		-1	
2022-04-15 14:29:40	2022-03-01 12:01:18	10	14.1.2	2	14.7	999945330	54	tuoitre.vn	-1	-1	/	-1	5200028161908316913	-1.-1.	0	375x667	32	0	172.18.1.26	v;1650007756022;0;0;1;0;0;375x622;0;1;78169f339350aa23cf1cda3894fcd624;fb6b3d31dbbdc29c1a207e25fcd6a0ea;GA1.1.535795814.1646011260;8206;36;204;140;72;0;1027;1027	https://tuoitre.vn/	fb6b3d31dbbdc29c1a207e25fcd6a0ea	/home/	01G0P21B1DBFG5GKGHWV5ZKP08		-1	
2022-04-15 14:29:40	2020-05-13 11:12:40	14	100.0.4896.88	10	Windows 7	1953233313	17	wikinu.net	-1	-1	/truyen/co-chap-dai-lao-han-lai-sung-lai-lieu/chuong-111-tieu-bang-huu-qua-thuc-co-dun-YHJWr8QsRA9khbSg	https://wikinu.net/truyen/co-chap-dai-lao-han-lai-sung-lai-lieu/chuong-110-ta-YHJWr8QsRA9khbSf	2693431601963428145	-1.-1.	0	1280x1024	24	0	172.18.1.26	v;1650007779321;0;0;1;0;0;1280x913;0;1;6e3a618d8ac3d9202f8de00b91493849;f1ecf73ffacc87452f8a43d09fbe0b89;GA1.2.45757973.1620629960;-1650007777907;0;52;259;50;6;769;769	https://wikinu.net/	f1ecf73ffacc87452f8a43d09fbe0b89	-1	01G0P21B1SDKFH5W104YA3NRY5		-1	
2022-04-15 14:29:40	2019-10-11 10:44:25	14	100.0.4896.88	10	Windows 10	20409745	4	kenh14.vn	-1	-1	/khoi-to-bat-tam-giam-facebooker-dang-nhu-quynh-20220415125939645.chn	https://kenh14.vn/	6370765465985339347	-1.-1.	0	1280x720	24	0	192.168.6.176	v;1650007780723;0;0;1;0;0;1280x609;0;0;d5151a9c875435f2fad7a6021926fcc1;b2f75558c8781057f7424131a910f6fa;GA1.1.1513659852.1571120886;-1650007780404;0;0;10;28;2;-1650007780404;-1650007780404	https://kenh14.vn/	b2f75558c8781057f7424131a910f6fa	/xa-hoi/phap-luat/detail/	01G0P21B26YS18JRNCPWNTSCPE		-1	
2022-04-15 14:29:40	2021-09-28 20:23:08	14	99.0.4844.84	8	OSX 10.1	457728746	4	kenh14.vn	-1	-1	/chiec-chao-rang-com-khien-ai-nhin-xong-cung-dat-cau-hoi-dau-bep-moi-co-nguoi-yeu-a-20220403194756152.chn	https://kenh14.vn/chiec-chao-rang-com-khien-ai-nhin-xong-cung-dat-cau-hoi-dau-bep-moi-co-nguoi-yeu-a-20220403194756152.chn	6128353881984364923	-1.-1.	0	1280x800	24	0	192.168.6.176	v;1650007778519;0;0;0;0;0;1279x630;0;0;d06c90605711b1fead60f3a691aebef0;a090387dde88647486eedcee253fb221;GA1.1.294180229.1632835567;-1650007776993;0;0;31;9;8;-1650007776993;-1650007776993	https://kenh14.vn/	a090387dde88647486eedcee253fb221	/an-quay-di/an/detail/	01G0P21B3A2628HSR0DJ2PND22		-1	
2022-04-15 14:29:40	2022-01-10 08:18:21	14	100.0.4896.88	10	Windows 10	1952900558	5	s.cafef.vn	-1	-1	/hose/HAX-cong-ty-co-phan-dich-vu-o-to-hang-xanh.chn	-1	4717775011952900558	-1.-1.	0	1280x720	24	0	192.168.6.176	v;1650007794342;0;0;1;0;0;1280x577;0;0;b8a7d221cc4dc0622affdb1aff78f5ec;4e86eee35fa562fea1ec14bd09bb5b28;GA1.2.1088141920.1649822234;-1650007794048;7;27;123;35;1;-1650007794048;-1650007794048	http://s.cafef.vn/	4e86eee35fa562fea1ec14bd09bb5b28	-1	01G0P21B3KFY2VTSGFZGNKWXEE		-1	
2022-04-15 14:29:40	2022-04-15 14:01:56	14	100.0.4896.88	10	Windows 10	1984267862	5	nha.chotot.com	-1	-1	/mua-ban-can-ho-chung-cu-quan-7-tp-ho-chi-minh/93274322.htm	-1	2800061161984267862	-1.-1.	0	800x600	24	0	172.18.1.25	v;1650007780193;0;0;1;0;0;800x600;0;0;3b9ecbc949f94705564d8ca177cbfa8b;33a3164e556a843402d40d0334159135;GA1.2.289790004.1650006108;-1650007777146;0;0;834;47;481;1372;1548	https://nha.chotot.com/	33a3164e556a843402d40d0334159135	-1	01G0P21B46G3R82E570W73QKDD		-1	
2022-04-15 14:29:40	2022-02-27 16:22:51	4	45.0	10	Windows 7	245565937	-1	s.cafef.vn	-1	-1	/tin-doanh-nghiep/CAG/Event.chn	-1	8359537711906463458	-1.-1.	0	1280x720	24	0	192.168.6.219	v;1650007763901;0;0;1;0;0;2x2;0;0;5b0725792971c25bd65a2db8b056251c;9633346cec2c72e3830567e544c4a612;GA1.2.1793801170.1649038051;-1650007755473;0;0;66;4;0;-1650007755473;-1650007755473	http://s.cafef.vn/tin-doanh-nghiep/CAG/Event.chn	9633346cec2c72e3830567e544c4a612	-1	01G0P21B4ANYQ8Q9HM5HDGV8JA		-1	
2022-04-15 14:29:40	2019-09-24 15:30:11	14	100.0.4896.88	10	Windows 10	245445051	5	kenh14.vn	-1	-1	/nguoi-dan-ong-boc-duoc-bien-so-ngu-quy-9-rat-nhieu-cuoc-dien-thoai-hoi-mua-xe-voi-gia-cao-20220415111000331.chn	https://kenh14.vn/	7369313811712270874	-1.-1.	0	1280x720	24	0	172.18.1.25	v;1650007783580;0;0;1;0;0;1280x609;0;0;4616bdda912e0a9c485897d67cb6b2e2;0b93f5494a22f48d92fc88879683c595;GA1.1.1775781315.1569313811;-1650007782903;0;0;9;9;2;-1650007782903;-1650007782903	https://kenh14.vn/	0b93f5494a22f48d92fc88879683c595	/xa-hoi/detail/	01G0P21B4EGXTXJH8C8YHQYGSJ		-1	
2022-04-15 14:29:40	2021-07-14 09:29:08	14	100.0.4896.88	10	Windows 10	2065232085	4	docbao.vn	-1	-1	/video/bang-hoang-khoanh-khac-nam-thanh-nien-lai-xe-may-dam-gay-doi-cay-xanh-ben-duong-tintuc818801	https://docbao.vn/video/bang-hoang-khoanh-khac-nam-thanh-nien-lai-xe-may-dam-gay-doi-cay-xanh-ben-duong-tintuc818801	6126229748250068586	-1.-1.	0	1920x1080	24	0	192.168.6.176	v;1650007780975;0;0;0;0;0;1920x937;0;0;5542ca52be39f974533f7da33bd7c75b;9ededb380cea0be2d16dbe018a6eec96;GA1.1.1820520942.1639732653;-1650007780779;0;7;30;1;1;-1650007780779;-1650007780779	https://docbao.vn/	9ededb380cea0be2d16dbe018a6eec96	-1	01G0P21B4VXC98B6ABQ26DQ669		-1	
2022-04-15 14:29:40	2022-04-15 14:29:40	10	null	2	15.4	3539279951	-1	game8.vn	-1	-1	/giai-tri/nhung-lan-hai-tu-treu-nguoi-thieu-bao-tram-130450?fbclid=IwAR0XeFq8rnxc0x9yX_JVLDCueNtRIymNgLEvF6PYf2eH9MIHfXJuB1s3-UI	http://m.facebook.com/	5100077803539279951	-1.-1.	0	414x896	32	0	192.168.6.176	v;1650007780316;0;0;1;0;0;414x828;0;0;0a077e4bed73414a2770c1f4e1d50a57;d916ff9d67763eb1c1ee69b0990469c0;GA1.2.1338177721.1649897129;-1650007774985;0;0;185;0;6;709;709	https://game8.vn/	d916ff9d67763eb1c1ee69b0990469c0	-1	01G0P21B54JZG9QEP4015NA3G8		-1	
2022-04-15 14:29:40	2022-04-15 14:29:40	14	100.0.4896.127	10	Windows 10	250412728	-1	hoc247.net	-1	-1	/cau-hoi-cho-nua-d-uong-tron-o-du-ong-kinh-ab-ke-tiep-tuyen-bx-voi-nua-du-ong-tron--qid67380.html	https://www.google.com/	6150007780250412728	-1.-1.	0	1920x1080	24	0	192.168.6.215	v;1650007778164;0;0;1;0;0;1920x969;0;0;238180e39f7df106bcfcc69ae5bd1208;238180e39f7df106bcfcc69ae5bd1208;;-1650007777402;47;49;104;2;7;-1650007777402;-1650007777402	https://hoc247.net/	238180e39f7df106bcfcc69ae5bd1208	-1	01G0P21B53T3J2PW70WK80F4EE		-1	
2022-04-15 14:29:40	2020-09-24 10:31:45	14	100.0.4896.88	10	Windows 10	250205249	48	soha.vn	-1	-1	/clip-co-lao-xe-may-qua-dong-nuoc-lu-nguoi-dan-ong-bi-cuon-troi-2022041510205404.htm	https://soha.vn/	3200918305250946085	-1.-1.	0	1366x768	24	0	192.168.6.215	v;1650007779951;0;0;0;0;0;1366x657;0;0;ab3e24f0358fd58953e3adc9f91b3e50;8ae9c4c1335cc873ed4633b59769d867;GA1.2.1164426161.1618533987;-1650007779786;0;36;19;18;3;-1650007779786;-1650007779786	https://soha.vn/	8ae9c4c1335cc873ed4633b59769d867	/doi-song/detail/	01G0P21B5N4WFRQMZ2D08VT9JT		-1	
